"","ID","serial_num","time","latitude","longitude","pm_raw","mq131","mq135","altitude","horizontal_speed","temp","humidity"
"7197",7408,"00000000d6f385bf",1533715460,51.385201667,-2.3524,27.7155654984,2.23369598389,1.26586914062,23,7.377,18.2000007629,60
"7198",7409,"00000000d6f385bf",1533715470,51.384851667,-2.353318333,45.2164664185,2.2319817543,1.2646484375,28.9,6.887,18.1000003815,60
"7199",7410,"00000000d6f385bf",1533715480,51.384496667,-2.354211667,45.2164664185,2.22833395004,1.22314453125,33.8,7.685,18.1000003815,60
"7200",7411,"00000000d6f385bf",1533715490,51.384133333,-2.355096667,45.2164664185,2.22370862961,1.2158203125,39.4,6.705,18.1000003815,60
"7201",7412,"00000000d6f385bf",1533715500,51.383865,-2.35582,54.0262769479,2.21679449081,1.181640625,44.1,6.06,18,60
"7202",7413,"00000000d6f385bf",1533715510,51.383495,-2.356651667,54.0262769479,2.21417427063,1.22802734375,45.5,5.88,18,60
"7203",7414,"00000000d6f385bf",1533715520,51.383235,-2.357541667,54.0262769479,2.21919298172,1.19262695312,43.4,7.512,18,60
"7204",7415,"00000000d6f385bf",1533715530,51.382873333,-2.358121667,139.064547961,2.21982717514,1.21948242188,42.6,7.055,18.2000007629,67.4000015259
"7205",7416,"00000000d6f385bf",1533715540,51.382391667,-2.357513333,139.064547961,2.23342657089,1.15966796875,35.2,6.987,18.2000007629,67.4000015259
"7206",7417,"00000000d6f385bf",1533715550,51.381815,-2.357563333,139.064547961,2.22579240799,1.10595703125,30.6,7.535,18.2000007629,67.4000015259
"7207",7418,"00000000d6f385bf",1533715560,51.381201667,-2.35735,73.5580677704,2.22080469131,1.13037109375,25.6,7.527,18.1000003815,60.2000007629
"7208",7419,"00000000d6f385bf",1533715570,51.380615,-2.357111667,83.0416387699,2.21078395844,1.171875,25.1,8.041,18.1000003815,60
"7209",7420,"00000000d6f385bf",1533715580,51.379888333,-2.357083333,83.0416387699,2.20938205719,1.17065429688,24.1,7.796,18.1000003815,60
"7210",7421,"00000000d6f385bf",1533715590,51.37921,-2.35708,83.0416387699,2.21679925919,1.11206054688,25.4,7.432,18.1000003815,60
"7211",7422,"00000000d6f385bf",1533715600,51.378598333,-2.357038333,83.0416387699,2.21500873566,1.13525390625,26.3,6.49,18.1000003815,60
"7212",7423,"00000000d6f385bf",1533715610,51.378221667,-2.357031667,456.966584245,2.20211267471,1.20849609375,29.2,2.12,18.2999992371,59.0999984741
"7213",7424,"00000000d6f385bf",1533715620,51.378193333,-2.357033333,1063.03818729,2.23738431931,1.21948242188,31.6,0.237,18.2999992371,81.0999984741
"7214",7425,"00000000d6f385bf",1533715630,51.377958333,-2.357041667,1063.03818729,2.25928783417,1.14013671875,34.8,3.554,18.2999992371,81.0999984741
"7215",7426,"00000000d6f385bf",1533715680,51.377888333,-2.35794,1703.57689007,2.26343393326,1.11328125,26.6,1.405,19,65.0999984741
"7216",7427,"00000000d6f385bf",1533715700,51.377866667,-2.357975,35.3713608109,2.247402668,1.07299804688,33.1,0.051,19.3999996185,57.0999984741
"7217",7428,"00000000d6f385bf",1533715710,51.377863333,-2.358023333,16.1430630368,2.23738193512,1.02416992188,35.9,0.622,19.5,56.4000015259
"7218",7429,"00000000d6f385bf",1533715720,51.377866667,-2.358038333,10.2883657497,2.23379135132,1.01196289062,33.7,1.113,19.7000007629,55.7000007629
"7219",7430,"00000000d6f385bf",1533715730,51.377885,-2.358241667,6.6932515808,2.23211050034,0.987548828125,35,1.183,19.7999992371,89.0999984741
"7220",7431,"00000000d6f385bf",1533715740,51.377906667,-2.358765,39.7336476013,2.22172737122,1.04370117188,32.7,4.541,19.6000003815,54.5999984741
"7221",7432,"00000000d6f385bf",1533715750,51.378018333,-2.359363333,35.3895636833,2.28935480118,1.10473632812,30.7,2.726,19.7000007629,55
"7222",7433,"00000000d6f385bf",1533715760,51.378081667,-2.359558333,281.039591523,2.26808309555,1.06811523438,29.7,0.371,19.7999992371,54.9000015259
"7223",7434,"00000000d6f385bf",1533715770,51.378106667,-2.35956,281.039591523,2.25514173508,1.05102539062,33.6,0.093,19.7999992371,54.9000015259
"7224",7435,"00000000d6f385bf",1533715780,51.378133333,-2.359548333,1467.63595999,2.24209785461,1.05712890625,36.7,0.129,20.2999992371,54.0999984741
"7225",7436,"00000000d6f385bf",1533715790,51.37813,-2.35958,5.73717293464,2.2441649437,1.06201171875,39,0.046,20.2999992371,53.7000007629
"7226",7437,"00000000d6f385bf",1533715800,51.378131667,-2.35959,6.15894870592,2.23953723907,1.05224609375,39.3,0.232,20.3999996185,53.2999992371
"7227",7438,"00000000d6f385bf",1533715810,51.3779,-2.359881667,22.8760149903,2.22735404968,0.999755859375,41.5,6.451,20.2000007629,52.9000015259
"7228",7439,"00000000d6f385bf",1533715820,51.377586667,-2.360473333,459.162760267,2.21874475479,0.994873046875,36.3,3.359,20.2000007629,53.5999984741
"7229",7440,"00000000d6f385bf",1533715840,51.377428333,-2.360488333,13.8680940309,2.22693920135,1.06811523438,26.8,0.509,20.6000003815,54.7999992371
"7230",7441,"00000000d6f385bf",1533715850,51.37735,-2.360368333,13.8680940309,2.23160266876,1.064453125,24.6,2.855,20.6000003815,54.7999992371
"7231",7442,"00000000d6f385bf",1533715860,51.37727,-2.359718333,13.8680940309,2.23078489304,1.0595703125,22.3,5.638,20.6000003815,54.7999992371
"7232",7443,"00000000d6f385bf",1533715880,51.377276667,-2.361523333,0,2.25281000137,1.0205078125,24.3,6.398,20.7000007629,53.2000007629
"7233",7444,"00000000d6f385bf",1533715900,51.377883333,-2.36061,0,2.27533340454,1.1669921875,25.3,5.083,20.7000007629,53.2000007629
"7234",7445,"00000000d6f385bf",1533715910,51.378175,-2.361396667,23.6867217133,2.27541446686,1.09497070312,24.2,6.837,20.7000007629,53.2000007629
"7235",7446,"00000000d6f385bf",1533715920,51.378841667,-2.361123333,23.6867217133,2.27633714676,1.17065429688,20.5,7.002,20.7000007629,53.2000007629
"7236",7447,"00000000d6f385bf",1533715930,51.37874,-2.360155,23.6867217133,2.26942062378,1.10717773438,19,7.098,20.7000007629,53.2000007629
"7237",7448,"00000000d6f385bf",1533715940,51.378473333,-2.359818333,1214.01136619,2.28045940399,1.21215820312,21.6,4.201,19.7000007629,55.9000015259
"7238",7449,"00000000d6f385bf",1533715950,51.378095,-2.359693333,1214.01136619,2.32958078384,1.1767578125,24,4.594,19.7000007629,55.9000015259
"7239",7450,"00000000d6f385bf",1533715960,51.378046667,-2.359156667,1214.01136619,2.31189727783,1.1328125,25.8,2.392,19.7000007629,55.9000015259
"7240",7451,"00000000d6f385bf",1533715970,51.37806,-2.358956667,1543.53858501,2.29387283325,1.13037109375,27.9,0.216,20,54.7999992371
"7241",7452,"00000000d6f385bf",1533715980,51.378036667,-2.358618333,1543.53858501,2.28620052338,1.10717773438,28.3,4.56,20,54.7999992371
"7242",7453,"00000000d6f385bf",1533715990,51.378043333,-2.357953333,1543.53858501,2.28524446487,1.0986328125,27.7,3.963,20,54.7999992371
"7243",7454,"00000000d6f385bf",1533716000,51.378006667,-2.357623333,211.288105905,2.51791000366,1.54296875,27.7,1.441,20.2999992371,53.7000007629
"7244",7455,"00000000d6f385bf",1533716010,51.377976667,-2.35736,211.288105905,2.5475859642,1.44897460938,27.7,2.305,20.2999992371,53.7000007629
"7245",7456,"00000000d6f385bf",1533716020,51.377993333,-2.357225,654.513732526,2.453520298,1.32080078125,27.5,0.509,20.5,53.2000007629
"7246",7457,"00000000d6f385bf",1533716030,51.377961667,-2.35716,0,2.4352478981,1.31103515625,30.1,0.389,20.3999996185,52.7999992371
"7247",7458,"00000000d6f385bf",1533716050,51.378568333,-2.356901667,579.164416105,2.40165233612,1.14501953125,40.6,8.373,20.3999996185,52.0999984741
"7248",7459,"00000000d6f385bf",1533716060,51.379386667,-2.356978333,814.742916562,2.39353179932,1.11450195312,45.5,8.347,20.1000003815,53.2999992371
"7249",7460,"00000000d6f385bf",1533716070,51.380125,-2.357043333,814.742916562,2.38924503326,1.12182617188,44.2,7.796,20.1000003815,53.2999992371
"7250",7461,"00000000d6f385bf",1533716080,51.380685,-2.357205,814.742916562,2.37296581268,1.14990234375,39.6,5.86,20.1000003815,53.2999992371
"7251",7462,"00000000d6f385bf",1533716090,51.381281667,-2.357511667,814.742916562,2.37179994583,1.1083984375,35.8,5.602,20.1000003815,53.2999992371
"7252",7463,"00000000d6f385bf",1533716100,51.381596667,-2.358075,352.82153479,2.36518144608,1.1083984375,35.4,5.566,20.1000003815,53.2999992371
"7253",7464,"00000000d6f385bf",1533716110,51.38178,-2.35866,352.82153479,2.35580682755,1.07421875,36.1,3.391,20.1000003815,53.2999992371
"7254",7465,"00000000d6f385bf",1533716120,51.38186,-2.358936667,1012.15404881,2.33728408813,1.1083984375,38.5,1.082,19.8999996185,54.2999992371
"7255",7466,"00000000d6f385bf",1533716130,51.382071667,-2.359076667,1012.15404881,2.32705354691,1.08520507812,42.8,3.901,19.8999996185,54.2999992371
"7256",7467,"00000000d6f385bf",1533716140,51.382421667,-2.359188333,1012.15404881,2.31409788132,1.07788085938,47.8,4.527,19.8999996185,54.2999992371
"7257",7468,"00000000d6f385bf",1533716150,51.3829,-2.358638333,1012.15404881,2.31195211411,1.044921875,49.4,8.545,19.8999996185,54.2999992371
"7258",7469,"00000000d6f385bf",1533716160,51.383251667,-2.357408333,537.522902961,2.31575489044,1.02783203125,36.5,8.363,19.8999996185,54.2999992371
"7259",7470,"00000000d6f385bf",1533716170,51.383536667,-2.356736667,537.522902961,2.30438947678,1.00708007812,31.5,6.885,19.8999996185,54.2999992371
"7260",7471,"00000000d6f385bf",1533716180,51.383886667,-2.355818333,537.522902961,2.30328083038,0.93994140625,30.1,8.747,19.8999996185,54.2999992371
"7261",7472,"00000000d6f385bf",1533716190,51.384233333,-2.35489,832.251874661,2.30202198029,0.93017578125,30.3,7.948,19.2999992371,56.0999984741
"7262",7473,"00000000d6f385bf",1533716200,51.384628333,-2.353951667,1524.53246691,2.28651285172,1.02416992188,29.5,7.974,19.3999996185,56.0999984741
"7263",7474,"00000000d6f385bf",1533716210,51.38502,-2.352846667,1524.53246691,2.28502511978,1.03149414062,31,9.034,19.3999996185,56.0999984741
"7264",7475,"00000000d6f385bf",1533716220,51.385528333,-2.351695,1524.53246691,2.28293657303,0.97412109375,34.9,8.032,19.3999996185,56.0999984741
"7265",7476,"00000000d6f385bf",1533716230,51.386218333,-2.351603333,58.7126018196,2.2872543335,1.04736328125,36.4,7.123,19.2000007629,57.2000007629
"7266",7477,"00000000d6f385bf",1533716240,51.386596667,-2.351601667,1508.30173169,2.30402946472,1.10717773438,31.2,1.488,19.3999996185,56.2000007629
"7267",7478,"00000000d6f385bf",1533716250,51.38661,-2.35161,1508.30173169,2.31838703156,1.09375,30.6,0,19.3999996185,56.2000007629
"7268",7479,"00000000d6f385bf",1533716270,51.386798333,-2.351826667,0,2.28511571884,1.04614257812,31,5.213,19.7999992371,54.4000015259
"7269",7480,"00000000d6f385bf",1533716330,51.388965,-2.355433333,1732.20137682,2.2656750679,1.03393554688,30.4,2.757,19.1000003815,57.0999984741
"7270",7481,"00000000d6f385bf",1533716380,51.390035,-2.357151667,0,2.25115060806,1.02783203125,33.9,4.213,19.7000007629,56.2999992371
"7271",7482,"00000000d6f385bf",1533716390,51.38991,-2.357718333,1679.15049893,2.2457408905,1.03515625,36.4,4.563,19.3999996185,55.9000015259
"7272",7483,"00000000d6f385bf",1533716400,51.389685,-2.358231667,1679.15049893,2.23967552185,1.02905273438,38.8,4.558,19.3999996185,55.9000015259
"7273",7484,"00000000d6f385bf",1533716410,51.389365,-2.358738333,1668.64072545,2.23250627518,1.05102539062,39.9,5.223,19.3999996185,56.5999984741
"7274",7485,"00000000d6f385bf",1533716420,51.388965,-2.359115,1668.64072545,2.2463965416,1.03759765625,42.9,5.661,19.3999996185,56.5999984741
"7275",7486,"00000000d6f385bf",1533716430,51.388605,-2.359596667,1668.64072545,2.24610805511,1.06567382812,43.4,5.579,19.3999996185,56.5999984741
"7276",7487,"00000000d6f385bf",1533716450,51.387723333,-2.359998333,0.000966813590044,2.24900007248,0.99609375,45,6.22,19.2999992371,56.2000007629
"7277",7488,"00000000d6f385bf",1533716460,51.387128333,-2.35998,1687.19285233,2.24324703217,0.980224609375,48.1,7.3,17.2999992371,56
"7278",7489,"00000000d6f385bf",1533716470,51.386478333,-2.36004,1687.19285233,2.23557710648,0.91796875,49.8,7.223,17.2999992371,56
"7279",7490,"00000000d6f385bf",1533716480,51.38584,-2.360521667,1625.1785371,2.23169803619,1.01196289062,52.2,6.71,18.7999992371,57.7000007629
"7280",7491,"00000000d6f385bf",1533716490,51.38546,-2.360696667,1625.1785371,2.22533226013,1.064453125,59.6,1.378,18.7999992371,57.7000007629
"7281",7492,"00000000d6f385bf",1533716500,51.385395,-2.36068,708.353673497,2.22072839737,1.09130859375,64.5,2.688,19.1000003815,57.5999984741
"7282",7493,"00000000d6f385bf",1533716510,51.385011667,-2.361028333,708.353673497,2.23401546478,1.01928710938,66,6.765,19.1000003815,57.5999984741
"7283",7494,"00000000d6f385bf",1533716520,51.384886667,-2.36185,13.1191558307,2.23514795303,1.01684570312,65.3,7.079,18.7999992371,57.5999984741
"7284",7495,"00000000d6f385bf",1533716530,51.384758333,-2.36285,13.1191558307,2.23886013031,1.03515625,65.4,5.175,18.7999992371,57.5999984741
"7285",7496,"00000000d6f385bf",1533716540,51.384498333,-2.363231667,120.48161326,2.23491191864,1.02294921875,63,8.871,18.7000007629,57.7000007629
"7286",7497,"00000000d6f385bf",1533716550,51.383666667,-2.363055,120.48161326,2.23105669022,1.05590820312,58,9.834,18.7000007629,57.7000007629
"7287",7498,"00000000d6f385bf",1533716560,51.38306,-2.363208333,120.48161326,2.22170829773,1.06811523438,50.8,5.698,18.7000007629,57.7000007629
"7288",7499,"00000000d6f385bf",1533716570,51.38314,-2.364103333,361.38798253,2.222468853,1.07421875,49.2,6.508,18.5,58.0999984741
"7289",7500,"00000000d6f385bf",1533716580,51.38367,-2.36453,52.6317250955,2.21329689026,1.1181640625,44.9,4.215,18.6000003815,58.7999992371
"7290",7501,"00000000d6f385bf",1533716590,51.383491667,-2.36539,52.6317250955,2.21704244614,1.05346679688,42,7.465,18.6000003815,58.7999992371
"7291",7502,"00000000d6f385bf",1533716600,51.383295,-2.366713333,12.0755749071,2.21923589706,1.02905273438,40.3,9.45,18.5,58.0999984741
"7292",7503,"00000000d6f385bf",1533716610,51.383376667,-2.368161667,12.0755749071,2.21277952194,1.064453125,38.8,8.218,18.5,58.0999984741
"7293",7504,"00000000d6f385bf",1533716620,51.383641667,-2.369556667,12.0755749071,2.20689535141,1.02172851562,30.5,10.853,18.5,58.0999984741
"7294",7505,"00000000d6f385bf",1533716630,51.383893333,-2.370953333,273.090838649,2.20170736313,1.02905273438,23.6,9.59,18.6000003815,58
"7295",7506,"00000000d6f385bf",1533716640,51.384111667,-2.372036667,273.090838649,2.19672441483,1.07543945312,24.6,7.809,18.6000003815,58
"7296",7507,"00000000d6f385bf",1533716650,51.384265,-2.372668333,0,2.18095779419,1.14501953125,25.4,5.155,18.6000003815,57.5999984741
"7297",7508,"00000000d6f385bf",1533716820,51.385751667,-2.37831,1.46429401702,2.30969667435,1.02661132812,31.2,0.99,19.7000007629,55
"7298",7509,"00000000d6f385bf",1533716830,51.385806667,-2.378288333,9.0680516543,2.30029821396,1.0107421875,33.2,0.556,19.7999992371,54.4000015259
"7299",7510,"00000000d6f385bf",1533716840,51.385743333,-2.378473333,22.3513278118,2.29377985001,0.9912109375,33.3,3.003,19.8999996185,54.2999992371
"7300",7511,"00000000d6f385bf",1533716850,51.38555,-2.378745,19.5964244094,2.27949619293,0.95947265625,27.4,4.427,20,54.2999992371
"7301",7512,"00000000d6f385bf",1533716860,51.385461667,-2.379363333,19.5964244094,2.2838139534,0.8837890625,25.8,4.172,20,54.2999992371
"7302",7513,"00000000d6f385bf",1533716870,51.385288333,-2.379975,81.5599028128,2.27149248123,0.953369140625,24.3,3.555,19.5,54.5
"7303",7514,"00000000d6f385bf",1533716880,51.384965,-2.38091,81.5599028128,2.27242231369,0.89599609375,23.8,7.228,19.5,54.5
"7304",7515,"00000000d6f385bf",1533716890,51.38444,-2.381353333,81.5599028128,2.27116107941,0.94970703125,21.1,6.173,19.5,54.5
"7305",7516,"00000000d6f385bf",1533716900,51.383896667,-2.38108,622.561245497,2.25739955902,1.00708007812,21.4,7.243,20,55
"7306",7517,"00000000d6f385bf",1533716910,51.383185,-2.381018333,622.561245497,2.26590633392,0.966796875,22.3,9.122,20,55
"7307",7518,"00000000d6f385bf",1533716920,51.382481667,-2.381138333,622.561245497,2.26480484009,0.960693359375,24,7.789,20,55
"7308",7519,"00000000d6f385bf",1533716930,51.382241667,-2.381101667,673.092212579,2.2496175766,1.05224609375,24.3,0.216,19.8999996185,53.7999992371
"7309",7520,"00000000d6f385bf",1533716940,51.3822,-2.381131667,673.092212579,2.26469993591,1.06323242188,25.8,0.297,19.8999996185,53.7999992371
"7310",7521,"00000000d6f385bf",1533716980,51.38181,-2.378521667,421.926437182,2.2337436676,0.966796875,22.2,7.984,19.8999996185,53
"7311",7522,"00000000d6f385bf",1533716990,51.381621667,-2.377521667,421.926437182,2.22219228745,0.963134765625,21.1,6.554,19.8999996185,53
"7312",7523,"00000000d6f385bf",1533717000,51.38156,-2.377045,1512.51400894,2.20864534378,1.04248046875,19.7,3.663,20.2999992371,53
"7313",7524,"00000000d6f385bf",1533717010,51.381446667,-2.375995,1512.51400894,2.22123861313,0.94970703125,21.6,7.624,20.2999992371,53
"7314",7525,"00000000d6f385bf",1533717020,51.381303333,-2.37493,1512.51400894,2.22225904465,0.94482421875,24.7,6.778,20.2999992371,53
"7315",7526,"00000000d6f385bf",1533717030,51.381138333,-2.374063333,1512.51400894,2.20068454742,1.03759765625,24.3,6.307,20.2999992371,53
"7316",7527,"00000000d6f385bf",1533717040,51.380838333,-2.373355,1450.96560381,2.17427253723,1.03759765625,25.1,6.616,20.8999996185,52.9000015259
"7317",7528,"00000000d6f385bf",1533717050,51.381051667,-2.372825,1517.27645271,2.16514348984,1.08520507812,25.1,2.279,21.2000007629,51.7999992371
"7318",7529,"00000000d6f385bf",1533717060,51.381086667,-2.372698333,520.558823208,2.18811273575,1.083984375,33.7,0,21.1000003815,51
"7319",7530,"00000000d6f385bf",1533717070,51.381148333,-2.372305,0,2.21623182297,1.02294921875,38.2,6.734,21.2999992371,51
"7320",7531,"00000000d6f385bf",1533717090,51.380108333,-2.370435,1367.57637533,2.21638441086,0.982666015625,32.6,8.826,20.7999992371,51.9000015259
"7321",7532,"00000000d6f385bf",1533717101,51.379593333,-2.370311667,1367.57637533,2.20498561859,0.960693359375,29.9,8.123,20.7999992371,51.9000015259
"7322",7533,"00000000d6f385bf",1533717110,51.379223333,-2.369278333,1367.57637533,2.20356464386,1.00830078125,31.1,9.347,20.7999992371,51.9000015259
"7323",7534,"00000000d6f385bf",1533717120,51.378853333,-2.368275,927.36972015,2.19296216965,1.00952148438,33.9,7.886,20.7000007629,51.7000007629
"7324",7535,"00000000d6f385bf",1533717130,51.378611667,-2.367131667,330.104786167,2.18477249146,1.01318359375,31,7.679,20.7000007629,51.7000007629
"7325",7536,"00000000d6f385bf",1533717140,51.378548333,-2.36605,591.600033148,2.16927051544,0.970458984375,28.7,7.838,20.2000007629,52
"7326",7537,"00000000d6f385bf",1533717150,51.378368333,-2.364898333,591.600033148,2.16626882553,1.09008789062,25.6,8.422,20.2000007629,52
"7327",7538,"00000000d6f385bf",1533717160,51.37811,-2.36385,89.7741574985,2.16355085373,1.09252929688,21.5,8.43,19.7000007629,53.7000007629
"7328",7539,"00000000d6f385bf",1533717160,51.377976667,-2.36353,89.7741574985,2.16170310974,1.12060546875,20.2,8.952,19.7000007629,53.7000007629
"7329",7540,"00000000d6f385bf",1533717170,51.377711667,-2.362305,89.7741574985,2.15461015701,1.09008789062,19.5,8.782,19.7000007629,53.7000007629
"7330",7541,"00000000d6f385bf",1533717180,51.37751,-2.361271667,89.7741574985,2.15531110764,1.1083984375,22.9,6.189,19.7000007629,53.7000007629
"7331",7542,"00000000d6f385bf",1533717190,51.377635,-2.360528333,89.7741574985,2.14954614639,1.0888671875,21,5.458,19.7000007629,53.7000007629
"7332",7543,"00000000d6f385bf",1533717200,51.377803333,-2.360521667,187.578171849,2.15134859085,1.12548828125,19.5,2.583,19.7000007629,53.7000007629
"7333",7544,"00000000d6f385bf",1533717210,51.37806,-2.361276667,187.578171849,2.15077638626,1.09252929688,18.4,7.701,19.7000007629,53.7000007629
"7334",7545,"00000000d6f385bf",1533717220,51.378718333,-2.361161667,187.578171849,2.15148210526,1.04736328125,17.8,7.104,19.7000007629,53.7000007629
"7335",7546,"00000000d6f385bf",1533717230,51.37895,-2.360403333,1649.70462563,2.13780879974,1.13525390625,17.3,5.911,19.5,54.5999984741
"7336",7547,"00000000d6f385bf",1533717240,51.378441667,-2.359786667,1322.30132865,2.18866109848,1.08520507812,19.6,5.871,19.7000007629,54.5
"7337",7548,"00000000d6f385bf",1533717250,51.378091667,-2.359573333,1322.30132865,2.21895217896,1.005859375,21.7,3.448,19.7000007629,54.5
"7338",7549,"00000000d6f385bf",1533717280,51.378056667,-2.357496667,1366.3840126,2.23982095718,1.12670898438,16.2,0.628,19.6000003815,54.5999984741
"7339",7550,"00000000d6f385bf",1533717290,51.378036667,-2.35747,432.210962669,2.25869655609,1.123046875,19.3,0.113,19.7000007629,54
"7340",7551,"00000000d6f385bf",1533717300,51.37808,-2.357225,432.210962669,2.27054595947,1.08642578125,20.2,3.884,19.7000007629,54
"7341",7552,"00000000d6f385bf",1533717310,51.37849,-2.35703,432.210962669,2.24990606308,1.01928710938,18.9,7.49,19.7000007629,54
"7342",7553,"00000000d6f385bf",1533717320,51.379066667,-2.357031667,432.210962669,2.25303649902,1.03149414062,16.3,5.098,19.7000007629,54
"7343",7554,"00000000d6f385bf",1533717330,51.379081667,-2.357001667,0,2.24364757538,1.06323242188,24.6,0.297,19.8999996185,53.2000007629
"7344",7555,"00000000d6f385bf",1533717340,51.37904,-2.357006667,1484.82026869,2.24657058716,1.06567382812,27.3,0.226,20,53
"7345",7556,"00000000d6f385bf",1533742370,51.379193333,-2.35756,22.0912103854,2.43141174316,1.12426757812,-30.9,0.139,20.8999996185,59.0999984741
"7346",7557,"00000000d6f385bf",1533742380,51.3789,-2.35735,22.0912103854,2.41600751877,1.10229492188,17.8,0.116,20.8999996185,59.0999984741
"7347",7558,"00000000d6f385bf",1533742390,51.378875,-2.357163333,546.090482619,2.40012168884,1.14868164062,25.5,0.247,20.8999996185,59.0999984741
"7348",7559,"00000000d6f385bf",1533742400,51.378863333,-2.357025,546.090482619,2.39434480667,1.19384765625,23.3,0.525,20.8999996185,59.0999984741
"7349",7560,"00000000d6f385bf",1533742410,51.378878333,-2.356906667,631.704921838,2.39961385727,1.17065429688,24,0.648,20.6000003815,58.2999992371
"7350",7561,"00000000d6f385bf",1533742420,51.378881667,-2.356885,20.8745552953,2.40227460861,1.15600585938,27.2,1.034,20.6000003815,59
"7351",7562,"00000000d6f385bf",1533742430,51.378645,-2.357076667,22.6796068831,2.40231275558,1.11328125,28.6,1.343,20.6000003815,59.4000015259
"7352",7563,"00000000d6f385bf",1533742440,51.378315,-2.357158333,22.6796068831,2.39993333817,1.0888671875,28.9,2.898,20.6000003815,59.4000015259
"7353",7564,"00000000d6f385bf",1533742450,51.377928333,-2.357191667,22.6796068831,2.39525318146,1.11328125,27.6,5.098,20.6000003815,59.4000015259
"7354",7565,"00000000d6f385bf",1533742460,51.377723333,-2.357401667,28.8471598327,2.41031169891,1.17431640625,31.5,3.21,20.5,60.0999984741
"7355",7566,"00000000d6f385bf",1533742470,51.377805,-2.358053333,28.8471598327,2.41390943527,1.19384765625,33.9,3.38,20.5,60.0999984741
"7356",7567,"00000000d6f385bf",1533742480,51.377876667,-2.35865,63.2751432612,2.41342067719,1.18041992188,40.3,3.267,20.3999996185,61.2999992371
"7357",7568,"00000000d6f385bf",1533742490,51.377993333,-2.359306667,16.1797041372,2.41668224335,1.20971679688,43.1,4.543,20.3999996185,62.0999984741
"7358",7569,"00000000d6f385bf",1533742500,51.37802,-2.359693333,16.1797041372,2.4273443222,1.22192382812,41.4,0.985,20.3999996185,62.0999984741
"7359",7570,"00000000d6f385bf",1533742510,51.378073333,-2.359728333,16.1797041372,2.42937803268,1.19140625,43.1,0.594,20.3999996185,62.0999984741
"7360",7571,"00000000d6f385bf",1533742520,51.378063333,-2.359791667,16.1797041372,2.42602348328,1.17309570312,44.5,0.556,20.3999996185,62.0999984741
"7361",7572,"00000000d6f385bf",1533742530,51.378125,-2.359745,16.1797041372,2.42414712906,1.15600585938,45.8,1.42,20.3999996185,62.0999984741
"7362",7573,"00000000d6f385bf",1533742540,51.377856667,-2.360011667,39.5945727033,2.42384910583,1.12060546875,45.8,1.394,20.3999996185,62.0999984741
"7363",7574,"00000000d6f385bf",1533742550,51.377666667,-2.360413333,33.4284040032,2.42594242096,1.21704101562,40.6,5.728,20.6000003815,61.9000015259
"7364",7575,"00000000d6f385bf",1533742560,51.377378333,-2.360493333,33.4284040032,2.438185215,1.2841796875,31.2,1,20.6000003815,61.9000015259
"7365",7576,"00000000d6f385bf",1533742570,51.377336667,-2.359923333,33.4284040032,2.44972467422,1.33422851562,28.8,6.771,20.6000003815,61.9000015259
"7366",7577,"00000000d6f385bf",1533742580,51.377051667,-2.359963333,33.4284040032,2.4512219429,1.27807617188,28.8,7.048,20.6000003815,61.9000015259
"7367",7578,"00000000d6f385bf",1533742590,51.377096667,-2.361088333,36.6458946519,2.455701828,1.337890625,24.7,7.686,20.6000003815,63
"7368",7579,"00000000d6f385bf",1533742600,51.377425,-2.361758333,25.9298669274,2.46653318405,1.39404296875,23.4,8.25,20.6000003815,63.4000015259
"7369",7580,"00000000d6f385bf",1533742610,51.37755,-2.361888333,25.9298669274,2.46967554092,1.38305664062,21.1,0.509,20.6000003815,63.4000015259
"7370",7581,"00000000d6f385bf",1533742620,51.37761,-2.362263333,25.9298669274,2.47610092163,1.6796875,23.3,5.103,20.6000003815,63.4000015259
"7371",7582,"00000000d6f385bf",1533742630,51.37792,-2.363425,41.849102454,2.49495029449,1.4404296875,22.8,8.802,20.7000007629,64.1999969482
"7372",7583,"00000000d6f385bf",1533742640,51.37821,-2.364595,41.849102454,2.48014450073,1.36352539062,22.7,8.998,20.7000007629,64.1999969482
"7373",7584,"00000000d6f385bf",1533742650,51.378466667,-2.36598,20.6986104723,2.46762752533,1.39526367188,19.9,9.546,20.7000007629,62.5999984741
"7374",7585,"00000000d6f385bf",1533742660,51.378603333,-2.367193333,19.5926477537,2.46282815933,1.38061523438,17.3,8.025,20.7000007629,62.7999992371
"7375",7586,"00000000d6f385bf",1533742670,51.378748333,-2.368048333,43.3890543379,2.45562314987,1.435546875,15.4,5.323,20.7999992371,62.7000007629
"7376",7587,"00000000d6f385bf",1533742680,51.378841667,-2.368438333,43.3890543379,2.46820688248,1.45385742188,14.3,0.983,20.7999992371,62.7000007629
"7377",7588,"00000000d6f385bf",1533742690,51.378936667,-2.368725,40.6373605869,2.47420310974,1.45141601562,13.3,2.891,20.7000007629,63.5999984741
"7378",7589,"00000000d6f385bf",1533742700,51.378958333,-2.368798333,20.6668022007,2.48177289963,1.46728515625,11.4,0.324,20.7999992371,64
"7379",7590,"00000000d6f385bf",1533742710,51.37896,-2.368795,20.6668022007,2.49797821045,1.68090820312,11.5,0,20.7999992371,64
"7380",7591,"00000000d6f385bf",1533742720,51.379003333,-2.368828333,207.974948647,2.51719236374,1.5966796875,12.1,2.754,20.7000007629,64.6999969482
